Fecha,Hora,Delito,Provincia,Cantón,Estado,Latitud,Longitud
2022-11-09,22:10:22,HURTO,PUNTARENAS,PARRITA,No Resuelto,9.51894,-84.337497
2024-03-14,18:30:33,VANDALISMO,ALAJUELA,SAN MATEO,No Resuelto,9.944927,-84.527414
2022-06-22,12:47:45,FRAUDE,CARTAGO,PARAÍSO,No Resuelto,9.834353,-83.857086
2024-10-26,22:24:52,VIOLENCIA DOMÉSTICA,SAN JOSÉ,DESAMPARADOS,Resuelto,9.904568,-84.06172
2020-03-14,12:24:39,EXTORSIÓN,PUNTARENAS,CORREDORES,Resuelto,8.653742,-82.9453
2020-07-26,23:20:20,HURTO,ALAJUELA,PALMARES,Resuelto,10.055422,-84.44472
2020-08-18,12:58:52,VIOLENCIA DOMÉSTICA,CARTAGO,ALVARADO,No Resuelto,9.923662,-83.813674
2023-08-02,22:31:07,VANDALISMO,HEREDIA,HEREDIA,Resuelto,9.996301,-84.12632
2022-07-23,17:27:36,ACOSO SEXUAL,CARTAGO,PARAÍSO,Resuelto,9.832434,-83.872717
2023-08-31,08:03:52,ACOSO SEXUAL,SAN JOSÉ,SANTA ANA,No Resuelto,9.939852,-84.185098
2023-02-27,14:52:09,TRÁFICO DE DROGAS,GUANACASTE,HOJANCHA,No Resuelto,10.05993,-85.419076
2022-11-29,21:09:51,VANDALISMO,LIMÓN,TALAMANCA,No Resuelto,9.731519,-82.8395
2024-10-21,11:42:30,FRAUDE,PUNTARENAS,ESPARZA,No Resuelto,9.993369,-84.675715
2023-02-01,13:54:42,VIOLENCIA DOMÉSTICA,HEREDIA,SANTO DOMINGO,No Resuelto,9.975354,-84.08808
2020-05-05,19:03:23,HURTO,HEREDIA,SAN ISIDRO,No Resuelto,10.023297,-84.046952
2020-11-02,22:45:48,VANDALISMO,PUNTARENAS,QUEPOS,No Resuelto,9.426632,-84.165855
2024-03-22,21:25:26,HURTO,PUNTARENAS,CORREDORES,No Resuelto,8.64825,-82.937072
2021-07-09,06:22:56,ACOSO SEXUAL,PUNTARENAS,QUEPOS,No Resuelto,9.428211,-84.156941
2021-10-05,07:47:43,VIOLENCIA DOMÉSTICA,ALAJUELA,ATENAS,No Resuelto,9.988222,-84.390262
2023-01-20,15:36:49,FRAUDE,LIMÓN,LIMÓN,Resuelto,9.999938,-83.034927
2020-05-08,22:39:43,HURTO,PUNTARENAS,QUEPOS,No Resuelto,9.431908,-84.153131
2022-03-29,17:34:43,FRAUDE,HEREDIA,BELÉN,No Resuelto,9.971059,-84.189373
2024-05-09,14:13:55,FRAUDE,HEREDIA,SANTA BÁRBARA,No Resuelto,10.039886,-84.165952
2024-05-24,10:14:13,DELITO INFORMÁTICO,LIMÓN,POCOCÍ,Resuelto,10.409927,-83.720753
2023-06-07,19:15:17,VANDALISMO,PUNTARENAS,OSA,Resuelto,9.168191,-83.728947
2020-07-03,20:46:03,VANDALISMO,PUNTARENAS,MONTES DE ORO,No Resuelto,10.086141,-84.729236
2023-05-11,18:22:01,ESTAFA,CARTAGO,TURRIALBA,Resuelto,9.910821,-83.683045
2022-09-22,17:45:51,VIOLENCIA DOMÉSTICA,ALAJUELA,GUATUSO,Resuelto,10.681919,-84.82874
2024-12-03,16:44:17,ESTAFA,SAN JOSÉ,TIBÁS,Resuelto,9.951265,-84.077069
2020-10-04,14:41:27,TRÁFICO DE DROGAS,HEREDIA,SANTO DOMINGO,Resuelto,9.973664,-84.091038
2020-10-01,13:29:04,TRÁFICO DE DROGAS,HEREDIA,SAN ISIDRO,Resuelto,10.010743,-84.04855
2024-06-21,08:36:30,CONTRABANDO,ALAJUELA,NARANJO,Resuelto,10.095514,-84.373477
2023-11-10,21:52:32,ASALTO,CARTAGO,TURRIALBA,No Resuelto,9.902963,-83.683996
2021-06-15,06:17:41,VIOLENCIA DOMÉSTICA,PUNTARENAS,COTO BRUS,Resuelto,8.831077,-82.974708
2020-03-03,20:35:44,VANDALISMO,LIMÓN,GUÁCIMO,No Resuelto,10.203983,-83.682683
2021-03-10,23:42:30,VANDALISMO,ALAJUELA,LOS CHILES,Resuelto,11.037317,-84.717932
2023-07-13,22:44:54,HURTO,PUNTARENAS,ESPARZA,No Resuelto,9.995803,-84.656304
2023-08-11,20:29:12,VANDALISMO,SAN JOSÉ,ACOSTA,No Resuelto,9.795353,-84.153406
2022-06-09,14:22:18,VIOLENCIA DOMÉSTICA,PUNTARENAS,ESPARZA,Resuelto,9.993446,-84.674507
2020-12-21,10:16:10,ACOSO SEXUAL,GUANACASTE,CAÑAS,No Resuelto,10.429912,-85.103425
2023-05-08,12:58:23,EXTORSIÓN,GUANACASTE,BAGACES,No Resuelto,10.528176,-85.247644
2022-05-26,18:09:14,DELITO INFORMÁTICO,CARTAGO,TURRIALBA,No Resuelto,9.905107,-83.671219
2020-05-11,09:10:18,EXTORSIÓN,PUNTARENAS,QUEPOS,No Resuelto,9.439715,-84.155743
2023-03-23,14:11:05,EXTORSIÓN,PUNTARENAS,MONTES DE ORO,No Resuelto,10.078368,-84.726346
2024-05-30,16:46:31,TRÁFICO DE DROGAS,ALAJUELA,UPALA,Resuelto,10.901759,-85.00632
2024-02-11,09:05:26,HOMICIDIO,PUNTARENAS,QUEPOS,No Resuelto,9.440665,-84.152895
2023-09-08,14:09:06,TRÁFICO DE DROGAS,HEREDIA,FLORES,No Resuelto,10.010518,-84.161594
2024-01-26,18:37:22,HURTO,ALAJUELA,SAN CARLOS,No Resuelto,10.318786,-84.431758
2024-02-26,11:52:10,EXTORSIÓN,ALAJUELA,SAN CARLOS,Resuelto,10.320692,-84.429266
2023-12-10,20:10:59,ROBO,PUNTARENAS,OSA,No Resuelto,9.173367,-83.739764
2021-09-04,23:36:13,ROBO,PUNTARENAS,OSA,No Resuelto,9.169112,-83.736184
2020-10-08,12:33:42,ESTAFA,PUNTARENAS,QUEPOS,Resuelto,9.439283,-84.166246
2020-05-04,19:28:07,VANDALISMO,ALAJUELA,SAN MATEO,Resuelto,9.948729,-84.520139
2024-03-03,12:18:57,EXTORSIÓN,SAN JOSÉ,ALAJUELITA,No Resuelto,9.896292,-84.090405
2023-03-11,23:21:49,ASALTO,SAN JOSÉ,VÁZQUEZ DE CORONADO,Resuelto,9.970764,-84.006736
2022-07-08,22:37:58,ASALTO,SAN JOSÉ,VÁZQUEZ DE CORONADO,Resuelto,9.973656,-84.007845
2024-10-27,23:46:09,VANDALISMO,ALAJUELA,PALMARES,Resuelto,10.068219,-84.444448
2023-02-15,23:24:56,ROBO,SAN JOSÉ,PÉREZ ZELEDÓN,Resuelto,9.929235,-84.096609
2024-01-20,14:26:46,EXTORSIÓN,CARTAGO,JIMÉNEZ,No Resuelto,9.895004,-83.755643
2020-05-20,20:01:20,HURTO,CARTAGO,TURRIALBA,No Resuelto,9.916001,-83.690409
2022-10-25,10:08:55,HOMICIDIO,LIMÓN,LIMÓN,Resuelto,9.993838,-83.039297
2022-11-23,21:07:13,VIOLENCIA DOMÉSTICA,CARTAGO,EL GUARCO,Resuelto,9.838015,-83.952652
2023-04-18,22:42:37,HURTO,CARTAGO,PARAÍSO,No Resuelto,9.838485,-83.868468
2020-11-22,23:30:24,HURTO,CARTAGO,EL GUARCO,No Resuelto,9.835986,-83.947782
2024-03-16,15:03:58,HOMICIDIO,SAN JOSÉ,PURISCAL,No Resuelto,9.849873,-84.308555
2020-02-10,19:21:21,ROBO,ALAJUELA,RÍO CUARTO,No Resuelto,10.350628,-84.206156
2022-03-19,23:39:05,VANDALISMO,ALAJUELA,OROTINA,Resuelto,9.916963,-84.509748
2020-10-01,18:50:32,ROBO,HEREDIA,SAN RAFAEL,Resuelto,10.007523,-84.09351
2020-02-12,10:32:01,DELITO INFORMÁTICO,LIMÓN,TALAMANCA,Resuelto,9.735417,-82.847885
2024-12-26,21:39:02,VANDALISMO,CARTAGO,OREAMUNO,No Resuelto,9.895064,-83.871476
2020-12-09,23:54:29,ASALTO,CARTAGO,OREAMUNO,Resuelto,9.892224,-83.881374
2020-08-09,19:20:58,ROBO,SAN JOSÉ,CURRIDABAT,Resuelto,9.910729,-84.040548
2023-05-23,19:59:36,VANDALISMO,PUNTARENAS,GOLFITO,No Resuelto,8.595871,-83.115157
2021-05-29,23:42:40,VANDALISMO,GUANACASTE,CARRILLO,Resuelto,9.869246,-85.476499
2024-11-02,21:24:56,HURTO,GUANACASTE,TILARÁN,No Resuelto,10.471084,-84.977181
2024-11-29,20:38:18,VIOLENCIA DOMÉSTICA,LIMÓN,TALAMANCA,No Resuelto,9.736911,-82.841258
2021-02-23,08:08:18,DELITO INFORMÁTICO,CARTAGO,TURRIALBA,No Resuelto,9.914111,-83.680313
2023-01-02,19:43:13,HURTO,PUNTARENAS,MONTES DE ORO,Resuelto,10.083037,-84.736053
2023-03-08,16:24:05,TRÁFICO DE DROGAS,GUANACASTE,NANDAYURE,Resuelto,9.98344,-85.252119
2021-10-08,07:12:51,VIOLENCIA DOMÉSTICA,HEREDIA,FLORES,No Resuelto,10.012273,-84.164134
2021-04-28,21:04:35,ASALTO,CARTAGO,JIMÉNEZ,No Resuelto,9.886489,-83.751852
2021-11-20,14:44:44,DELITO INFORMÁTICO,GUANACASTE,HOJANCHA,No Resuelto,10.064344,-85.425401
2024-08-04,10:24:54,DELITO INFORMÁTICO,CARTAGO,CARTAGO,Resuelto,9.858894,-83.908586
2023-12-22,14:10:06,HOMICIDIO,ALAJUELA,NARANJO,No Resuelto,10.09011,-84.386519
2021-01-03,12:00:39,EXTORSIÓN,ALAJUELA,PALMARES,Resuelto,10.052525,-84.44564
2023-07-14,11:24:30,EXTORSIÓN,LIMÓN,LIMÓN,No Resuelto,9.985582,-83.046003
2020-11-26,21:37:54,ROBO,ALAJUELA,OROTINA,No Resuelto,9.903902,-84.51006
2020-01-17,14:33:51,EXTORSIÓN,GUANACASTE,CARRILLO,Resuelto,9.872766,-85.485549
2020-09-23,10:19:51,HOMICIDIO,ALAJUELA,LOS CHILES,No Resuelto,11.038528,-84.705576
2022-06-16,14:20:47,TRÁFICO DE DROGAS,CARTAGO,TURRIALBA,Resuelto,9.899393,-83.682685
2021-05-13,19:02:19,HURTO,ALAJUELA,UPALA,Resuelto,10.901454,-85.024874
2024-12-18,21:37:48,VIOLENCIA DOMÉSTICA,PUNTARENAS,GARABITO,No Resuelto,9.653805,-84.633758
2023-06-12,13:13:26,VIOLENCIA DOMÉSTICA,ALAJUELA,GRECIA,Resuelto,10.072777,-84.321565
2023-09-12,23:27:23,ROBO,CARTAGO,PARAÍSO,No Resuelto,9.836991,-83.871606
2022-10-18,08:12:11,EXTORSIÓN,SAN JOSÉ,ASERRÍ,Resuelto,9.871851,-84.084138
2021-04-25,21:34:49,ASALTO,ALAJUELA,SAN CARLOS,Resuelto,10.335138,-84.42347
2024-04-25,15:02:08,TRÁFICO DE DROGAS,HEREDIA,SANTA BÁRBARA,No Resuelto,10.039045,-84.151317
2023-09-25,08:39:07,TRÁFICO DE DROGAS,PUNTARENAS,MONTES DE ORO,No Resuelto,10.073664,-84.728292
2020-03-10,16:25:33,CONTRABANDO,HEREDIA,HEREDIA,Resuelto,10.007362,-84.118672
2020-11-07,20:13:42,ROBO,ALAJUELA,SAN MATEO,Resuelto,9.936365,-84.519458
2022-10-23,19:35:55,HURTO,PUNTARENAS,PUNTARENAS,Resuelto,9.982849,-84.821698
2020-10-04,17:42:52,EXTORSIÓN,CARTAGO,LA UNIÓN,Resuelto,9.901194,-83.992953
2020-01-03,20:34:11,VIOLENCIA DOMÉSTICA,SAN JOSÉ,DOTA,No Resuelto,9.650201,-83.975657
2023-12-30,23:17:48,VANDALISMO,ALAJUELA,GUATUSO,Resuelto,10.679095,-84.814935
2021-04-02,08:04:11,VIOLENCIA DOMÉSTICA,SAN JOSÉ,TARRAZÚ,No Resuelto,9.645725,-84.028122
2023-09-14,20:22:29,ROBO,HEREDIA,SANTA BÁRBARA,No Resuelto,10.045693,-84.156504
2020-06-03,12:20:08,DELITO INFORMÁTICO,LIMÓN,GUÁCIMO,No Resuelto,10.221173,-83.688793
2024-02-09,20:18:01,ROBO,CARTAGO,JIMÉNEZ,Resuelto,9.882878,-83.745007
2021-11-08,21:42:06,ROBO,GUANACASTE,NICOYA,No Resuelto,10.154374,-85.458337
2022-11-30,22:11:07,VIOLENCIA DOMÉSTICA,CARTAGO,OREAMUNO,No Resuelto,9.89986,-83.866591
2021-04-12,21:22:42,ROBO,PUNTARENAS,COTO BRUS,No Resuelto,8.820737,-82.961931
2021-12-05,09:52:01,DELITO INFORMÁTICO,CARTAGO,EL GUARCO,No Resuelto,9.84713,-83.95151
2024-11-30,18:29:51,FRAUDE,GUANACASTE,HOJANCHA,Resuelto,10.04958,-85.410842
2024-12-27,18:36:34,VIOLENCIA DOMÉSTICA,SAN JOSÉ,ASERRÍ,No Resuelto,9.861703,-84.083988
2024-07-04,18:59:52,VIOLENCIA DOMÉSTICA,ALAJUELA,RÍO CUARTO,Resuelto,10.347883,-84.217986
2023-07-14,08:42:14,TRÁFICO DE DROGAS,SAN JOSÉ,ACOSTA,Resuelto,9.809346,-84.151807
2024-03-02,16:11:40,EXTORSIÓN,HEREDIA,SAN PABLO,No Resuelto,10.001816,-84.08829
2024-11-05,15:41:56,CONTRABANDO,ALAJUELA,SAN RAMÓN,No Resuelto,10.09951,-84.47348
2020-08-11,11:33:29,TRÁFICO DE DROGAS,HEREDIA,BELÉN,Resuelto,9.973128,-84.187816
2020-06-08,22:21:48,ROBO,GUANACASTE,TILARÁN,No Resuelto,10.459873,-84.977061
2022-03-21,10:26:18,FRAUDE,HEREDIA,HEREDIA,No Resuelto,9.99639,-84.116052
2020-03-02,19:02:37,ROBO,LIMÓN,SIQUIRRES,No Resuelto,10.096964,-83.515995
2023-02-26,20:07:36,ROBO,CARTAGO,TURRIALBA,No Resuelto,9.900189,-83.690144
2024-09-14,16:28:04,FRAUDE,HEREDIA,SANTA BÁRBARA,No Resuelto,10.045618,-84.164318
2024-04-21,14:40:31,EXTORSIÓN,SAN JOSÉ,SAN JOSÉ,No Resuelto,9.934557,-84.083761
2020-01-16,13:21:28,ACOSO SEXUAL,SAN JOSÉ,TARRAZÚ,No Resuelto,9.645672,-84.031009
2023-10-24,08:14:16,VIOLENCIA DOMÉSTICA,LIMÓN,SIQUIRRES,No Resuelto,10.089483,-83.515028
2022-11-16,22:59:56,ROBO,PUNTARENAS,PUNTARENAS,Resuelto,9.985297,-84.827429
2024-03-18,20:56:32,ROBO,ALAJUELA,RÍO CUARTO,No Resuelto,10.351457,-84.219633
2023-03-23,10:00:21,TRÁFICO DE DROGAS,PUNTARENAS,CORREDORES,Resuelto,8.648018,-82.937176
2023-10-28,13:30:43,EXTORSIÓN,CARTAGO,OREAMUNO,No Resuelto,9.896398,-83.873906
2024-02-17,19:09:06,VANDALISMO,PUNTARENAS,PUNTARENAS,No Resuelto,9.974837,-84.822433
2024-06-05,20:12:29,ASALTO,CARTAGO,LA UNIÓN,No Resuelto,9.906732,-83.982102
2022-01-15,19:23:56,HURTO,CARTAGO,PARAÍSO,No Resuelto,9.835313,-83.866067
2021-04-12,12:19:49,EXTORSIÓN,PUNTARENAS,PUNTARENAS,Resuelto,9.986776,-84.819417
2022-03-20,15:33:22,DELITO INFORMÁTICO,PUNTARENAS,PARRITA,No Resuelto,9.520387,-84.327772
2024-06-02,18:32:15,VANDALISMO,CARTAGO,LA UNIÓN,Resuelto,9.902193,-83.983448
2023-02-05,21:19:05,HURTO,GUANACASTE,LA CRUZ,Resuelto,11.074289,-85.63106
2022-03-01,13:13:36,SECUESTRO,PUNTARENAS,QUEPOS,Resuelto,9.439389,-84.147609
2020-11-23,18:46:22,ASALTO,PUNTARENAS,BUENOS AIRES,Resuelto,9.167519,-83.335599
2023-06-03,15:57:57,HOMICIDIO,HEREDIA,SARAPIQUÍ,Resuelto,10.456305,-84.011096
2024-08-02,13:44:40,VIOLENCIA DOMÉSTICA,LIMÓN,SIQUIRRES,No Resuelto,10.088286,-83.51154
2023-08-18,16:34:02,TRÁFICO DE DROGAS,LIMÓN,LIMÓN,No Resuelto,9.986208,-83.036983
2022-08-08,19:04:51,ROBO,SAN JOSÉ,TURRUBARES,No Resuelto,9.84369,-84.475679
2020-05-01,18:31:50,CONTRABANDO,GUANACASTE,BAGACES,No Resuelto,10.518738,-85.252318
2021-01-07,20:22:59,ASALTO,GUANACASTE,LA CRUZ,No Resuelto,11.0611,-85.638054
2023-08-02,06:49:36,ACOSO SEXUAL,SAN JOSÉ,SANTA ANA,No Resuelto,9.936997,-84.188319
2022-07-19,18:26:52,DELITO INFORMÁTICO,GUANACASTE,TILARÁN,Resuelto,10.459404,-84.95878
2023-04-04,06:47:48,ACOSO SEXUAL,ALAJUELA,PALMARES,Resuelto,10.061853,-84.434304
2022-03-31,12:34:43,SECUESTRO,GUANACASTE,LA CRUZ,Resuelto,11.075667,-85.638684
2024-12-27,10:12:00,SECUESTRO,LIMÓN,SIQUIRRES,No Resuelto,10.095385,-83.501787
2020-06-20,21:59:30,VANDALISMO,PUNTARENAS,PARRITA,No Resuelto,9.510716,-84.321035
2023-07-02,18:30:07,ROBO,LIMÓN,LIMÓN,Resuelto,10.000367,-83.039267
2020-04-11,12:13:01,CONTRABANDO,CARTAGO,ALVARADO,Resuelto,9.906215,-83.804547
2024-06-30,09:18:11,TRÁFICO DE DROGAS,ALAJUELA,ALAJUELA,Resuelto,10.01921,-84.212276
2020-08-09,09:44:05,VIOLENCIA DOMÉSTICA,HEREDIA,BELÉN,Resuelto,9.981066,-84.180315
2020-10-21,21:54:18,ASALTO,PUNTARENAS,PARRITA,No Resuelto,9.514475,-84.33732
2022-07-25,18:49:17,ROBO,GUANACASTE,NANDAYURE,No Resuelto,9.980637,-85.261469
2020-09-01,19:11:40,HURTO,LIMÓN,GUÁCIMO,Resuelto,10.21978,-83.690535
2023-12-03,17:42:29,TRÁFICO DE DROGAS,HEREDIA,SANTA BÁRBARA,Resuelto,10.028003,-84.162727
2022-05-15,16:25:31,FRAUDE,GUANACASTE,TILARÁN,No Resuelto,10.461448,-84.974202
2024-07-05,22:37:08,ASALTO,LIMÓN,TALAMANCA,No Resuelto,9.739608,-82.833835
2022-07-06,13:33:35,VIOLENCIA DOMÉSTICA,SAN JOSÉ,DOTA,Resuelto,9.649299,-83.971982
2024-05-17,20:19:55,VANDALISMO,GUANACASTE,BAGACES,Resuelto,10.530848,-85.250026
2023-02-21,23:56:09,ASALTO,CARTAGO,ALVARADO,No Resuelto,9.922609,-83.800004
2022-02-23,07:48:28,VIOLENCIA DOMÉSTICA,HEREDIA,SAN ISIDRO,No Resuelto,10.015026,-84.048318
2022-11-20,17:49:13,TRÁFICO DE DROGAS,ALAJUELA,GRECIA,Resuelto,10.082701,-84.311882
2023-12-28,23:58:22,ROBO,HEREDIA,HEREDIA,No Resuelto,9.991914,-84.121261
2020-11-22,19:25:53,VIOLENCIA DOMÉSTICA,CARTAGO,PARAÍSO,No Resuelto,9.847227,-83.860849
2020-11-01,17:27:56,ACOSO SEXUAL,LIMÓN,MATINA,Resuelto,10.084322,-83.297039
2021-11-17,19:40:08,VANDALISMO,CARTAGO,TURRIALBA,No Resuelto,9.905072,-83.678792
2024-01-29,08:29:58,EXTORSIÓN,LIMÓN,GUÁCIMO,Resuelto,10.215907,-83.681015
2022-12-17,21:48:06,HURTO,GUANACASTE,TILARÁN,No Resuelto,10.47056,-84.975241
2022-10-06,22:12:39,ROBO,HEREDIA,SAN PABLO,No Resuelto,9.986777,-84.090372
2022-06-29,13:07:18,ACOSO SEXUAL,HEREDIA,SANTO DOMINGO,No Resuelto,9.983016,-84.092503
2020-03-02,20:34:18,HURTO,PUNTARENAS,GARABITO,Resuelto,9.655015,-84.641243
2021-10-15,18:29:20,ASALTO,GUANACASTE,CAÑAS,No Resuelto,10.420352,-85.095918
2023-04-03,20:32:29,VANDALISMO,GUANACASTE,CARRILLO,No Resuelto,9.867611,-85.477794
2020-01-24,20:29:17,VIOLENCIA DOMÉSTICA,HEREDIA,FLORES,No Resuelto,10.00053,-84.157169
2021-12-23,22:25:09,ACOSO SEXUAL,ALAJUELA,ATENAS,Resuelto,9.980285,-84.378607
2021-03-09,19:33:49,ROBO,GUANACASTE,NANDAYURE,Resuelto,9.989645,-85.255378
2021-05-14,15:15:55,VIOLENCIA DOMÉSTICA,ALAJUELA,POÁS,No Resuelto,10.06845,-84.238411
2022-01-01,18:57:59,ROBO,ALAJUELA,SAN CARLOS,Resuelto,10.335244,-84.42687
2022-08-27,21:57:24,HURTO,PUNTARENAS,GARABITO,No Resuelto,9.655138,-84.639713
2023-01-02,06:14:35,VIOLENCIA DOMÉSTICA,CARTAGO,JIMÉNEZ,No Resuelto,9.889473,-83.750672
2022-12-17,20:44:30,ROBO,PUNTARENAS,GARABITO,Resuelto,9.65829,-84.638166
2020-02-14,20:19:57,ACOSO SEXUAL,LIMÓN,MATINA,No Resuelto,10.079661,-83.289449
2020-09-23,19:32:50,ROBO,HEREDIA,SARAPIQUÍ,Resuelto,10.448744,-84.021915
2024-06-05,22:00:35,ROBO,SAN JOSÉ,VÁZQUEZ DE CORONADO,No Resuelto,9.973059,-84.011172
2023-10-12,21:20:53,ROBO,HEREDIA,BARVA,Resuelto,10.027563,-84.11794
2022-11-10,14:33:40,TRÁFICO DE DROGAS,HEREDIA,SANTA BÁRBARA,Resuelto,10.04203,-84.152627
2021-11-12,18:38:08,VANDALISMO,GUANACASTE,NANDAYURE,Resuelto,9.997906,-85.242213
2024-06-24,09:07:09,CONTRABANDO,LIMÓN,POCOCÍ,Resuelto,10.410623,-83.722104
2022-06-05,23:23:24,HURTO,GUANACASTE,ABANGARES,No Resuelto,10.279522,-84.963398
2021-02-20,18:53:55,HURTO,LIMÓN,MATINA,Resuelto,10.077025,-83.300401
2023-03-24,08:04:13,ACOSO SEXUAL,CARTAGO,ALVARADO,Resuelto,9.922812,-83.810536
2022-02-19,20:39:03,VANDALISMO,HEREDIA,FLORES,Resuelto,9.99857,-84.162835
2024-08-09,23:42:54,ROBO,CARTAGO,ALVARADO,Resuelto,9.912163,-83.798183
2023-12-10,18:27:20,DELITO INFORMÁTICO,ALAJUELA,NARANJO,Resuelto,10.097567,-84.373404
2020-05-01,23:05:20,ASALTO,ALAJUELA,SAN CARLOS,No Resuelto,10.319279,-84.439533
2020-03-09,19:05:03,ROBO,HEREDIA,BELÉN,No Resuelto,9.98408,-84.183807
2020-02-05,19:37:19,HURTO,ALAJUELA,ATENAS,Resuelto,9.971932,-84.37901
2024-08-10,21:46:27,VIOLENCIA DOMÉSTICA,GUANACASTE,SANTA CRUZ,Resuelto,10.2671,-85.577185
2022-01-07,22:26:54,ASALTO,SAN JOSÉ,ASERRÍ,No Resuelto,9.864325,-84.085612
2023-11-18,10:35:39,ACOSO SEXUAL,GUANACASTE,NANDAYURE,No Resuelto,9.997889,-85.246251
2024-07-30,16:05:03,VIOLENCIA DOMÉSTICA,PUNTARENAS,GARABITO,Resuelto,9.652986,-84.640844
2024-10-05,18:27:00,TRÁFICO DE DROGAS,ALAJUELA,PALMARES,Resuelto,10.067758,-84.440718
2021-06-04,16:17:50,TRÁFICO DE DROGAS,PUNTARENAS,GARABITO,No Resuelto,9.658403,-84.634206
2024-08-06,18:50:19,ROBO,LIMÓN,MATINA,No Resuelto,10.06859,-83.285857
2022-05-27,13:38:08,HOMICIDIO,SAN JOSÉ,ACOSTA,No Resuelto,9.791216,-84.149407
2021-06-04,12:50:26,HOMICIDIO,HEREDIA,SARAPIQUÍ,Resuelto,10.452928,-84.014566
2021-02-23,09:06:17,TRÁFICO DE DROGAS,HEREDIA,SARAPIQUÍ,Resuelto,10.452981,-84.006746
2022-08-06,22:55:22,ASALTO,CARTAGO,TURRIALBA,No Resuelto,9.905349,-83.687987
2022-08-29,10:18:33,VIOLENCIA DOMÉSTICA,GUANACASTE,TILARÁN,Resuelto,10.463963,-84.967801
2021-02-20,12:20:51,ESTAFA,LIMÓN,MATINA,No Resuelto,10.076619,-83.291003
2020-11-01,18:01:12,ASALTO,PUNTARENAS,ESPARZA,Resuelto,9.987534,-84.666502
2021-02-27,22:15:55,ROBO,SAN JOSÉ,SAN JOSÉ,Resuelto,9.93482,-84.078255
2020-05-22,23:54:56,ROBO,LIMÓN,MATINA,No Resuelto,10.076307,-83.296316
2021-05-15,20:37:45,VANDALISMO,ALAJUELA,SAN MATEO,Resuelto,9.933324,-84.531582
2022-06-23,23:36:24,HURTO,SAN JOSÉ,ACOSTA,Resuelto,9.807411,-84.167178
2021-08-22,23:47:18,HURTO,SAN JOSÉ,PÉREZ ZELEDÓN,No Resuelto,9.929092,-84.085253
2020-02-29,13:11:44,TRÁFICO DE DROGAS,ALAJUELA,SAN CARLOS,Resuelto,10.329942,-84.430674
2023-08-14,18:09:03,HURTO,SAN JOSÉ,GOICOECHEA,No Resuelto,9.959422,-84.012991
2023-08-26,22:04:40,ROBO,ALAJUELA,SAN MATEO,No Resuelto,9.941658,-84.535109
2024-06-10,18:22:57,ROBO,CARTAGO,OREAMUNO,Resuelto,9.886343,-83.868902
